"GO_term","GS_size_all","GS_size","NotGS_size","rden_p_value","rden_enrichment","clip_p_value","clip_enrichment","rden_p_adj","clip_p_adj","Ont","description"
"GO:0048278",21,8,6918,0.631926302813199,-0.126384960149908,0.845209888720947,-0.468489925530991,0.810004793166719,0.959441008129314,"Biological Process","vesicle docking"
"GO:0048280",12,8,6918,0.204575957193847,0.181065972879407,0.0270788231008099,0.976709672345878,0.453868222803881,0.304354465112231,"Biological Process","vesicle fusion with Golgi apparatus"
"GO:0048284",4,3,6923,0.0763729737770178,-0.709891447844569,0.0949407791190331,-1.38827388447347,0.273591187049755,0.45438110901058,"Biological Process","organelle fusion"
"GO:0048286",78,19,6907,0.000215761486947181,0.44473134896383,0.00160633875541959,0.897276972781646,0.00611755282233838,0.0780420147768175,"Biological Process","lung alveolus development"
"GO:0048298",9,3,6923,0.252755392345435,-0.443310601013982,0.761920115114731,-0.535143107170547,0.509382188922204,0.934143533377371,"Biological Process","positive regulation of isotype switching to IgA isotypes"
"GO:0048302",4,2,6924,0.0323825666496455,0.853675568945234,0.150453237100083,0.658005356379368,0.179441744172018,0.534073339279443,"Biological Process","regulation of isotype switching to IgG isotypes"
"GO:0048304",17,4,6922,0.798327991958854,-0.0743246567580402,0.971366729877543,0.182718919990058,0.903130521299708,0.994718487881891,"Biological Process","positive regulation of isotype switching to IgG isotypes"
"GO:0048306",106,27,6899,0.168923250792658,-0.1659839006686,0.373509180663946,-0.466993957757871,0.407701981236415,0.737750197872401,"Molecular Function","calcium-dependent protein binding"
"GO:0048311",11,5,6921,0.706501563888157,-0.172825750529591,0.378749223156765,-0.721320553709272,0.855520112863954,0.741861702078475,"Biological Process","mitochondrion distribution"
"GO:0048312",15,9,6917,0.0390004582232706,-0.461232739942054,0.109243848533714,-0.921869377169283,0.195714320909979,0.48131554442207,"Biological Process","intracellular distribution of mitochondria"
"GO:0048318",10,6,6920,0.685363334335402,0.0633623945463626,0.85999466272082,-0.192871261429085,0.842573897876051,0.963630552701412,"Biological Process","axial mesoderm development"
"GO:0048319",2,2,6924,0.0601981840624371,-0.872682635937099,0.860741034577216,0.043954834532916,0.244801186280868,0.963789761901086,"Biological Process","axial mesoderm morphogenesis"
"GO:0048332",2,2,6924,0.494955991786676,-0.335457742019091,0.553679005862814,0.583677648895217,0.716902992327337,0.854960162509391,"Biological Process","mesoderm morphogenesis"
"GO:0048333",8,3,6923,0.840012676245761,-0.121826276303746,0.876067163360689,-0.372270578232716,0.922987033508178,0.967927678461692,"Biological Process","mesodermal cell differentiation"
"GO:0048339",22,12,6914,0.651952486943947,-0.076104843090808,0.408544338405748,0.0618710929666238,0.823345363587495,0.770680437503744,"Biological Process","paraxial mesoderm development"
"GO:0048340",3,2,6924,0.386095017432875,-0.405382543483872,0.729277305284149,-0.298294376104528,0.631293799651933,0.921904981700975,"Biological Process","paraxial mesoderm morphogenesis"
"GO:0048341",9,2,6924,0.595862176133078,-0.284246008164887,0.627864998134591,-0.717544813524502,0.786334798000297,0.884383420033491,"Biological Process","paraxial mesoderm formation"
"GO:0048368",9,4,6922,0.810521615149812,0.072655752101269,0.446936907940865,0.413323177443053,0.908750876094797,0.795455685045608,"Biological Process","lateral mesoderm development"
"GO:0048378",2,2,6924,0.0682878940213606,0.625605174268092,0.0811191404950546,1.09267853831575,0.259522871654963,0.431820065506466,"Biological Process","regulation of lateral mesodermal cell fate specification"
"GO:0048382",11,6,6920,0.578697330605016,0.188127851215305,0.173738691433788,0.421102082245845,0.775507918216473,0.566984123401487,"Biological Process","mesendoderm development"
"GO:0048384",37,8,6918,0.00358248109441275,-0.625709746163535,0.0171283703277971,-1.18270107596987,0.0504426818373536,0.265430676734898,"Biological Process","retinoic acid receptor signaling pathway"
"GO:0048386",6,4,6922,0.121573516300041,-0.488539180430713,0.558589609859489,-0.625603080365065,0.34318554161582,0.857562616971611,"Biological Process","positive regulation of retinoic acid receptor signaling pathway"
"GO:0048387",7,4,6922,0.546876594984805,-0.209962606060676,0.162226565135727,0.379297940875677,0.752038989553767,0.54898056003009,"Biological Process","negative regulation of retinoic acid receptor signaling pathway"
"GO:0048403",7,2,6924,0.899939880427516,0.366976339916491,0.954448679570368,0.257049867408004,0.95158501484621,0.991931812608765,"Molecular Function","brain-derived neurotrophic factor binding"
"GO:0048406",12,5,6921,0.00993206596206983,0.630317535807942,0.198495942403288,0.415434392832431,0.0979578535821654,0.591766684789491,"Molecular Function","nerve growth factor binding"
"GO:0048407",18,4,6922,0.0243172853514006,0.631974081233685,0.170887698034311,0.233566056765156,0.158195561736954,0.564475791963391,"Molecular Function","platelet-derived growth factor binding"
"GO:0048408",5,2,6924,0.604224732432767,0.126444151731345,0.941776455939703,-0.0785112111116808,0.792235141517973,0.98697010374734,"Molecular Function","epidermal growth factor binding"
"GO:0048468",49,8,6918,0.801978433917166,-0.00672861994763961,0.250911704691733,-0.601740982558592,0.904754884404103,0.642688629743316,"Biological Process","cell development"
"GO:0048469",49,6,6920,0.2234884324615,0.228435036870671,0.757672218462149,-0.26581619723,0.477635459433764,0.934143533377371,"Biological Process","cell maturation"
"GO:0048471",831,352,6574,0.75274587065325,0.0162837623507867,0.000837420368749279,0.250433947567168,0.879459233775044,0.0508563126643143,"Cellular Component","perinuclear region of cytoplasm"
"GO:0048476",6,2,6924,0.51941405397926,-0.332929810638716,0.824084208254001,-0.341516095501571,0.733232843908526,0.950337637169446,"Cellular Component","Holliday junction resolvase complex"
"GO:0048477",65,19,6907,0.186676757390495,-0.193727118487878,0.890341160324959,-0.159036199499626,0.429803786340853,0.971761602845288,"Biological Process","oogenesis"
"GO:0048485",20,2,6924,0.2056259953858,0.357236426267,0.074334342855794,0.84346567364961,0.455094801583444,0.419468815598521,"Biological Process","sympathetic nervous system development"
"GO:0048487",55,27,6899,0.26762792317424,-0.156792572116759,0.681698865964215,0.278760173299228,0.524861395044746,0.909317673682345,"Molecular Function","beta-tubulin binding"
"GO:0048488",119,21,6905,0.903347221918882,-0.029432704041668,0.464039513687974,0.407730543290342,0.952914539848109,0.802853089451509,"Biological Process","synaptic vesicle endocytosis"
"GO:0048489",22,11,6915,0.423368164806031,0.0419601674733421,0.231880071076378,0.0249574026445445,0.66130479676296,0.626939939325917,"Biological Process","synaptic vesicle transport"
"GO:0048490",26,8,6918,0.396099362533818,0.0665780756688178,0.887095641458794,-0.292723120197072,0.639278339101088,0.970850368128198,"Biological Process","anterograde synaptic vesicle transport"
"GO:0048495",15,3,6923,0.0300424104198367,0.618354047390154,0.0248296078883425,1.23532658935296,0.172758275658024,0.298957675594997,"Molecular Function","Roundabout binding"
"GO:0048496",7,3,6923,0.699608953903643,0.252406118064318,0.385623606348626,0.820962006162216,0.851369972776981,0.748754584977629,"Biological Process","maintenance of animal organ identity"
"GO:0048499",5,4,6922,0.728921702313331,-6.92030393510886e-05,0.777348424923688,-0.096796074957325,0.866994985305881,0.938704874402557,"Biological Process","synaptic vesicle membrane organization"
"GO:0048500",5,5,6921,0.79090551710592,0.00284541428290281,0.562860278719379,0.0102748602579489,0.900666170951355,0.858883570854846,"Cellular Component","signal recognition particle"
"GO:0048505",7,3,6923,0.513572415287926,-0.188981277236363,0.693629003207244,0.519213206575974,0.729286551084855,0.912884162430843,"Biological Process","regulation of timing of cell differentiation"
"GO:0048511",154,84,6842,2.31193775314006e-07,-0.368436550671469,0.655501680256319,-0.145092937387343,1.76099123095109e-05,0.895896019663485,"Biological Process","rhythmic process"
"GO:0048513",21,3,6923,0.427401403868944,-0.338132544229089,0.558268578925843,-0.176484680518177,0.664846628240579,0.857562616971611,"Biological Process","animal organ development"
"GO:0048514",47,13,6913,0.0662530302152236,0.302026641732684,0.0722035034663722,0.367109683768032,0.2563419008069,0.41627010208836,"Biological Process","blood vessel morphogenesis"
"GO:0048515",20,4,6922,0.0098014703116029,0.746685759021333,0.452937839528125,0.891095333959578,0.0976669791138436,0.798549490325381,"Biological Process","spermatid differentiation"
"GO:0048524",3,2,6924,0.19023098498759,0.46228566315658,0.749569935690537,0.942336623927108,0.434289076217541,0.931186535174367,"Biological Process","positive regulation of viral process"
"GO:0048535",39,7,6919,0.981591911096497,-0.055292663548258,0.831067847277618,-0.301467808204158,0.99144989015528,0.952931077463144,"Biological Process","lymph node development"
"GO:0048536",63,14,6912,0.888115307564103,-0.0415254704653725,0.46911590116194,0.134862507159323,0.947351101873505,0.805273819641618,"Biological Process","spleen development"
"GO:0048538",69,29,6897,0.441948213375032,-0.0928515097299877,0.513549926987963,0.0942763145307515,0.676234744666603,0.83059344929657,"Biological Process","thymus development"
"GO:0048539",13,6,6920,0.389987438896646,-0.170657863352932,0.511830495387302,-0.495578660866456,0.635231442697183,0.829145338282543,"Biological Process","bone marrow development"
"GO:0048541",13,3,6923,0.406518353236604,0.267666677907532,0.22834964952945,-0.978692345962062,0.647352918218727,0.622848292279903,"Biological Process","Peyer's patch development"
"GO:0048545",15,6,6920,0.634631964014157,0.00944357501141868,0.567434569813911,0.195781578516523,0.811651117649045,0.860450577374794,"Biological Process","response to steroid hormone"
"GO:0048546",29,5,6921,0.046471538907992,0.493511116739827,0.0828378576084078,0.353267249510693,0.214638330783675,0.435917250693424,"Biological Process","digestive tract morphogenesis"
"GO:0048549",6,5,6921,0.595304557504307,0.236317118510675,0.565884293314016,0.00517877575413896,0.786334798000297,0.860215578486528,"Biological Process","positive regulation of pinocytosis"
"GO:0048550",5,2,6924,0.408777846156226,-0.388574557176067,0.0699648918505342,-1.87401414890936,0.64852178150752,0.41074098494618,"Biological Process","negative regulation of pinocytosis"
"GO:0048557",24,3,6923,0.935777864423692,-0.140332986344933,0.778480577829221,0.0317089292522871,0.967979220329169,0.938704874402557,"Biological Process","embryonic digestive tract morphogenesis"
"GO:0048565",38,7,6919,0.421743548768739,0.199159838283745,0.0211004776211304,0.878521054537563,0.659918412783823,0.280964582012919,"Biological Process","digestive tract development"
"GO:0048566",16,2,6924,0.235162469048319,-0.573072260423566,0.838982065485856,-0.634496667742067,0.491544249257278,0.956787835683926,"Biological Process","embryonic digestive tract development"
"GO:0048568",53,26,6900,0.753213744808591,-0.0902575843716997,0.558790934075847,0.0706419810186172,0.879777145983056,0.857562616971611,"Biological Process","embryonic organ development"
"GO:0048570",7,4,6922,0.842081655764188,-0.0115511316097099,0.705559130017645,-0.236847652096358,0.923668792492577,0.915220877557886,"Biological Process","notochord morphogenesis"
"GO:0048588",4,2,6924,0.565581008683087,-0.305074154938758,0.95219490558639,-0.245518361705912,0.766040100368231,0.991235558421412,"Biological Process","developmental cell growth"
"GO:0048589",47,11,6915,0.492111525915702,-0.102027749163005,0.442759540194421,0.270458746828201,0.715595922169606,0.792377119807356,"Biological Process","developmental growth"
"GO:0048592",5,2,6924,0.456668658141259,0.258869588989273,0.055484584992408,1.03053794027534,0.688796425469649,0.381641266242496,"Biological Process","eye morphogenesis"
"GO:0048593",27,14,6912,0.171681288499106,0.13316118201958,0.115130120723971,0.484944331978244,0.411662969164907,0.490582043647051,"Biological Process","camera-type eye morphogenesis"
"GO:0048596",20,7,6919,0.410038733085759,0.274158941480598,0.0676518151602548,0.953261065196722,0.649758133458181,0.406649563020221,"Biological Process","embryonic camera-type eye morphogenesis"
"GO:0048597",6,3,6923,0.141317462567415,0.292691148634165,0.845435334266152,0.19994663596696,0.369094719440424,0.959441008129314,"Biological Process","post-embryonic camera-type eye morphogenesis"
"GO:0048598",27,9,6917,0.000444225559020756,0.552764189832813,0.00027253907924172,1.00478565050326,0.011407712355653,0.0231092570209866,"Biological Process","embryonic morphogenesis"
"GO:0048599",32,7,6919,0.938795007297587,-0.0270639924099102,0.591189543858337,-0.145022529054038,0.97020691337136,0.871191445285819,"Biological Process","oocyte development"
"GO:0048608",18,3,6923,0.219984081987871,-0.447682379033163,0.587355997779085,-0.603075772843619,0.474380261254075,0.869283008074826,"Biological Process","reproductive structure development"
"GO:0048609",3,2,6924,0.327134482054966,0.520828060836503,0.230935401074228,-1.27513624022362,0.576196864662767,0.625947024650583,"Biological Process","multicellular organismal reproductive process"
"GO:0048617",16,6,6920,0.267322637494739,-0.262490664454696,0.363204448093539,0.124524063346457,0.524377098603822,0.732817717050343,"Biological Process","embryonic foregut morphogenesis"
"GO:0048627",4,2,6924,0.58511908890115,-0.290594043730839,0.385901206770812,-0.962482773263314,0.780574253737548,0.748808300184814,"Biological Process","myoblast development"
"GO:0048633",8,2,6924,0.518497204375504,0.0707252095077029,0.866441468700329,-0.0111361826137938,0.732859391874041,0.965379320028425,"Biological Process","positive regulation of skeletal muscle tissue growth"
"GO:0048639",8,4,6922,0.0523903807315148,0.431407830597352,0.0181209062209433,1.33409420267749,0.230314825220771,0.268320766250146,"Biological Process","positive regulation of developmental growth"
"GO:0048642",10,3,6923,0.754667411119613,-0.0292476587960635,0.850865324832623,-0.408764307930309,0.880153669861023,0.961038505636415,"Biological Process","negative regulation of skeletal muscle tissue development"
"GO:0048643",13,4,6922,0.353863910977383,0.252605371965295,0.0270665483699221,1.02217675870298,0.602780542798173,0.304354465112231,"Biological Process","positive regulation of skeletal muscle tissue development"
"GO:0048644",9,3,6923,0.341433949405233,-0.368366526020999,0.532362062976152,-0.609277342716789,0.590228041367254,0.841074041488777,"Biological Process","muscle organ morphogenesis"
"GO:0048646",34,5,6921,0.72403914201456,0.00414967716915255,0.306542657027542,0.0872694393196388,0.865380825588678,0.688629193042626,"Biological Process","anatomical structure formation involved in morphogenesis"
"GO:0048660",11,5,6921,0.525002869380665,-0.198983475666414,0.598253499393305,-0.263189606694965,0.737185719417813,0.874332761733837,"Biological Process","regulation of smooth muscle cell proliferation"
"GO:0048661",88,29,6897,0.158914094780679,0.0745592535082353,0.23445585980585,0.140540752614469,0.394128003280559,0.628730318180003,"Biological Process","positive regulation of smooth muscle cell proliferation"
"GO:0048662",57,11,6915,0.542069144864954,0.157723274363931,0.234215904526831,-0.0950001106133007,0.749280515380723,0.628585413522592,"Biological Process","negative regulation of smooth muscle cell proliferation"
"GO:0048663",54,10,6916,0.479530376701358,0.11807481805598,0.747097315299334,0.29595322407969,0.705390524234293,0.930117922254616,"Biological Process","neuron fate commitment"
"GO:0048664",15,3,6923,0.368619951909542,-0.368536235121525,0.607600332896611,-0.228012749159659,0.616388197047253,0.877005266111248,"Biological Process","neuron fate determination"
"GO:0048665",35,3,6923,0.376672807673788,-0.351828254261117,0.180597686397986,-1.13694341500938,0.623519762004604,0.571553523008836,"Biological Process","neuron fate specification"
"GO:0048666",83,24,6902,0.551074392440957,0.0385353237130767,0.0482932588406123,0.513874396485409,0.75480899714406,0.365738084121725,"Biological Process","neuron development"
"GO:0048667",18,7,6919,0.849995392994058,-0.0676824860065491,0.188706949143244,-0.663456668121652,0.927555122955672,0.579862584239136,"Biological Process","cell morphogenesis involved in neuron differentiation"
"GO:0048668",23,4,6922,0.177145457807737,-0.502748326374957,0.134608102310814,-1.1170071226196,0.417230700772224,0.513785059894863,"Biological Process","collateral sprouting"
"GO:0048669",6,3,6923,0.59914406392857,-0.182540312661819,0.941521712989266,-0.183587960742719,0.788218215250291,0.98697010374734,"Biological Process","collateral sprouting in absence of injury"
"GO:0048671",11,3,6923,0.612658971364592,-0.155120539499854,0.863562403695711,-0.42188061119319,0.797823650336852,0.965025349299646,"Biological Process","negative regulation of collateral sprouting"
"GO:0048672",14,2,6924,0.628115944148309,0.0848839651152877,0.49562697171824,0.327573229188505,0.807885819405409,0.818455838135248,"Biological Process","positive regulation of collateral sprouting"
"GO:0048675",70,20,6906,0.355255296826183,-0.11617154337709,0.750907233351391,0.126023468081217,0.60348414437228,0.931319007658952,"Biological Process","axon extension"
"GO:0048678",30,8,6918,0.495943782855696,0.111585130017515,0.39472209344157,-0.0690815346434985,0.717454163899404,0.75950401926654,"Biological Process","response to axon injury"
"GO:0048679",15,8,6918,0.238922696083059,0.29509158872126,0.128815334273733,0.712367163060301,0.495943924340539,0.507881066201847,"Biological Process","regulation of axon regeneration"
"GO:0048680",12,5,6921,0.293810033657783,0.182624579212265,0.0830363896200482,0.789181697636297,0.549358140735625,0.436450918073095,"Biological Process","positive regulation of axon regeneration"
"GO:0048681",14,6,6920,0.000580200012363619,0.732378625788381,0.0204340511956115,1.05185730601501,0.0139062338963312,0.278725287752762,"Biological Process","negative regulation of axon regeneration"
"GO:0048694",2,2,6924,0.059861124734345,0.637561779743034,0.222174678219999,1.10664143449916,0.244568173051887,0.617364827469607,"Biological Process","positive regulation of collateral sprouting of injured axon"
"GO:0048699",21,7,6919,0.908305065326562,0.0173920811443868,0.0537459121667702,0.779640497399114,0.954765898452575,0.380069440247782,"Biological Process","generation of neurons"
"GO:0048701",50,12,6914,0.464371775989719,0.19411925194664,0.124445672391271,0.735389645216635,0.694240439553492,0.501719922233867,"Biological Process","embryonic cranial skeleton morphogenesis"
"GO:0048702",11,3,6923,0.394222087173838,-0.343525138594547,0.273192520053077,-0.976839666282613,0.638081779131723,0.661027567495873,"Biological Process","embryonic neurocranium morphogenesis"
"GO:0048703",12,2,6924,0.996190248212409,-0.131436070964628,0.186783887732329,0.685168517142484,0.998300585453577,0.578189241292909,"Biological Process","embryonic viscerocranium morphogenesis"
"GO:0048704",169,10,6916,0.330343829252733,0.264881664262903,0.402239426013731,0.193152460775658,0.57866504332948,0.766373120973121,"Biological Process","embryonic skeletal system morphogenesis"
"GO:0048705",71,21,6905,0.166968785016656,0.268138549984865,0.188617568256771,0.640080702144802,0.404942104622155,0.579827301632967,"Biological Process","skeletal system morphogenesis"
"GO:0048706",380,11,6915,0.0533056825947975,0.303158778086254,0.0098347214019534,0.969298613633878,0.23246553865213,0.200910582810397,"Biological Process","embryonic skeletal system development"
"GO:0048708",51,12,6914,0.158215694165416,0.214811888964837,0.0891131184697872,0.299328381962632,0.393751089996808,0.445061561490785,"Biological Process","astrocyte differentiation"
"GO:0048709",83,17,6909,0.991279128331954,-0.0707332667394881,0.375773116501129,-0.0583247684932485,0.996529582666727,0.739977138623905,"Biological Process","oligodendrocyte differentiation"
"GO:0048710",2,2,6924,0.0448227066937749,0.778849813374084,0.0478866594725351,1.39038015316831,0.211181243218263,0.365738084121725,"Biological Process","regulation of astrocyte differentiation"
"GO:0048711",17,7,6919,0.344148703006366,0.228242246847251,0.559846022306453,0.544665112885739,0.59245518916323,0.858109870932436,"Biological Process","positive regulation of astrocyte differentiation"
"GO:0048712",20,3,6923,0.326979188749838,-0.370171550044091,0.356592582883217,0.25105311205503,0.576196864662767,0.725924490030014,"Biological Process","negative regulation of astrocyte differentiation"
"GO:0048713",8,2,6924,0.583661123535051,-0.260957977572754,0.813638061212426,-0.335827129020171,0.779866578547955,0.946873347089267,"Biological Process","regulation of oligodendrocyte differentiation"
"GO:0048714",44,13,6913,0.301489895526991,0.0687399569305814,0.220817874304061,0.222962033987029,0.556425293839136,0.615223513405114,"Biological Process","positive regulation of oligodendrocyte differentiation"
"GO:0048715",23,8,6918,0.490140284278618,0.111300569861576,0.981862035959484,-0.272653946603547,0.714084291172117,0.99710965055884,"Biological Process","negative regulation of oligodendrocyte differentiation"
"GO:0048729",14,4,6922,0.150606242423365,0.406680966772027,0.0617797010176235,0.569831026649544,0.383126476049713,0.394480706472056,"Biological Process","tissue morphogenesis"
"GO:0048730",11,3,6923,0.989861089587684,0.0351011072867,0.599947120955258,-0.739711907680829,0.996067115227732,0.875448312471621,"Biological Process","epidermis morphogenesis"
"GO:0048731",2,2,6924,0.150252610822077,-0.613831968475403,0.14105145701176,-1.552497496345,0.38267794447969,0.522684746928143,"Biological Process","system development"
"GO:0048733",11,6,6920,0.784070332327602,-0.0183035656172979,0.562325014937452,0.208181261632791,0.896553685764717,0.858870041647358,"Biological Process","sebaceous gland development"
"GO:0048738",38,12,6914,0.149378070245302,0.211161973076746,0.13611182624812,0.969409808686914,0.381047796246397,0.515562354880977,"Biological Process","cardiac muscle tissue development"
"GO:0048741",47,8,6918,0.311497682777262,0.12009976136626,0.55190932681496,-0.0466284106859214,0.565604277333743,0.854238165905435,"Biological Process","skeletal muscle fiber development"
"GO:0048742",9,4,6922,0.699065938284499,-0.0430669291640847,0.260599038304621,-0.93989423031037,0.851308772690609,0.650628932300537,"Biological Process","regulation of skeletal muscle fiber development"
"GO:0048745",18,6,6920,0.235763064508722,0.166520400893412,0.221706713092961,0.0458331358034711,0.492112964190524,0.617291149523929,"Biological Process","smooth muscle tissue development"
"GO:0048754",41,18,6908,0.240386577622621,0.239300909928399,0.184335480282778,0.411023231579547,0.497259967703595,0.574807151655012,"Biological Process","branching morphogenesis of an epithelial tube"
"GO:0048762",12,3,6923,0.506893645819361,0.113032726487628,0.929807809735949,-0.372469555561426,0.724548360150194,0.983428989613229,"Biological Process","mesenchymal cell differentiation"
"GO:0048763",9,2,6924,0.22500048538163,0.312870773962033,0.971221342071357,0.123146269437076,0.478878608242977,0.994718487881891,"Molecular Function","calcium-induced calcium release activity"
"GO:0048771",25,3,6923,0.167786794020277,0.467888501460747,0.0985374800473952,0.409739276990322,0.406121414193001,0.46008045229402,"Biological Process","tissue remodeling"
"GO:0048786",80,11,6915,0.442131971576061,-0.178564332939963,0.570113576481691,-0.4776058108341,0.676290360879108,0.860450577374794,"Cellular Component","presynaptic active zone"
"GO:0048787",130,13,6913,0.00773649799920745,0.389511645183585,0.0274750116800644,0.964682567653479,0.0837401425369794,0.305497722400027,"Cellular Component","presynaptic active zone membrane"
"GO:0048806",9,2,6924,0.639199766589073,0.0693228886394939,0.562355384411961,-0.872686021565558,0.814177549427274,0.858870041647358,"Biological Process","genitalia development"
"GO:0048812",109,37,6889,0.241540263766097,-0.0774940943650728,0.558827797908625,0.229494743387792,0.498842805774283,0.857562616971611,"Biological Process","neuron projection morphogenesis"
"GO:0048813",69,22,6904,0.15096149960743,0.13413372697691,0.0283876147727918,0.749852857341498,0.383396993069111,0.307197347497548,"Biological Process","dendrite morphogenesis"
"GO:0048814",29,10,6916,0.544879611678722,0.039522630318201,0.405984247816015,-0.0205822682068637,0.751239394647876,0.769321035253135,"Biological Process","regulation of dendrite morphogenesis"
"GO:0048820",9,5,6921,0.395201824267607,-0.285675768749074,0.540432138633493,-0.00861403807972914,0.638521932353112,0.846440027780558,"Biological Process","hair follicle maturation"
"GO:0048821",39,15,6911,0.0875770586432143,-0.23802015880977,0.433174141617038,-0.409236397436728,0.29239912647511,0.787493767163012,"Biological Process","erythrocyte development"
"GO:0048822",2,2,6924,0.327309117864422,-0.452269932537762,0.941213564110232,-0.330782381603495,0.576196864662767,0.986775634459672,"Biological Process","enucleate erythrocyte development"
"GO:0048839",82,12,6914,0.0327699931474553,0.365879077283533,0.671280326632312,0.292426413779907,0.180475918142971,0.904120374686221,"Biological Process","inner ear development"
"GO:0048842",11,3,6923,0.0181543466868089,0.659421548529548,0.536732394293068,0.92835299000857,0.138046758055024,0.843746688689866,"Biological Process","positive regulation of axon extension involved in axon guidance"
"GO:0048843",37,7,6919,0.00643572366940439,0.541763333831845,0.215923655398753,0.599297561294995,0.0744456683920291,0.612641699032717,"Biological Process","negative regulation of axon extension involved in axon guidance"
"GO:0048844",37,11,6915,0.188492199042112,0.222994953525321,0.30500794809073,0.387669378068148,0.431635129933887,0.687499964660112,"Biological Process","artery morphogenesis"
"GO:0048845",12,6,6920,0.0368277651348342,0.349935935404451,0.601674732669914,-0.0994678725489178,0.191338358122446,0.875534880752918,"Biological Process","venous blood vessel morphogenesis"
"GO:0048846",34,5,6921,0.00989354457512636,0.597959894543187,0.0518295728235232,0.638139256975006,0.0979578535821654,0.37657117187127,"Biological Process","axon extension involved in axon guidance"
"GO:0048852",4,2,6924,0.434311641351897,-0.385094807123821,0.398029548315284,0.0613218701612309,0.670144726604438,0.763442078586806,"Biological Process","diencephalon morphogenesis"
"GO:0048853",17,3,6923,0.577253656408431,-0.258356823724873,0.356743265739049,0.209964541769901,0.775210857800207,0.725924490030014,"Biological Process","forebrain morphogenesis"
"GO:0048854",34,11,6915,0.818098878520606,-0.0325478795474739,0.681894923630095,-0.265370519353207,0.912858189961913,0.909317673682345,"Biological Process","brain morphogenesis"
"GO:0048856",74,14,6912,0.286646755097458,-0.212263385429799,0.658195684130876,-0.124971786529232,0.542853146821735,0.897290482841667,"Biological Process","anatomical structure development"
"GO:0048858",6,4,6922,0.775623173005703,-0.0309731292907394,0.729861633062877,-0.26434302038799,0.891834507036272,0.92232896193492,"Biological Process","cell projection morphogenesis"
"GO:0048859",4,3,6923,0.117096956853889,0.536584163894546,0.509485509201803,0.113212577495775,0.336681845234405,0.827895283632194,"Biological Process","formation of anatomical boundary"
"GO:0048861",6,2,6924,0.020919842472401,0.991133909428981,0.0177754393262828,2.11621513944265,0.148821535101913,0.266510478852158,"Biological Process","leukemia inhibitory factor signaling pathway"
"GO:0048863",87,32,6894,0.250289241282738,-0.115356269979995,0.751060122423683,0.00549357620770902,0.506666599245327,0.931319007658952,"Biological Process","stem cell differentiation"
"GO:0048864",12,3,6923,0.238891588789383,0.200288863781095,0.190868392189645,1.09814742758301,0.495943924340539,0.584126520956728,"Biological Process","stem cell development"
"GO:0048870",37,18,6908,0.756998215164229,0.108288883495501,0.90290874818361,0.315863825208272,0.881225187129253,0.973766863133612,"Biological Process","cell motility"
"GO:0048871",6,2,6924,0.111511834140213,0.506731078515948,0.470039558852065,0.119192245825684,0.329476780161813,0.805787041057797,"Biological Process","multicellular organismal-level homeostasis"
"GO:0048872",39,17,6909,0.944714126594556,0.0211527726023094,0.967740926007746,-0.254922133110451,0.972744938690786,0.993637513382366,"Biological Process","homeostasis of number of cells"
"GO:0048873",59,14,6912,0.327874766528992,0.165194150194378,0.652735467987561,-0.052759606503318,0.576926077048274,0.894327193029299,"Biological Process","homeostasis of number of cells within a tissue"
"GO:0050178",5,2,6924,0.490717743323941,0.0886893434375119,0.0909384446430433,-1.7263444402926,0.714262522590378,0.446641934673046,"Molecular Function","phenylpyruvate tautomerase activity"
"GO:0050197",3,2,6924,0.325913725864365,0.19427302405365,0.115872850536611,0.804694033261105,0.575624733717401,0.491257160671256,"Molecular Function","phytanate-CoA ligase activity"
"GO:0050211",5,3,6923,0.0142527080134214,0.697181964136888,0.428663838298075,0.202127070465494,0.120624613582516,0.783568060646387,"Molecular Function","procollagen galactosyltransferase activity"
"GO:0050220",9,2,6924,0.641730211708039,0.0130731184331573,0.687445616343715,-0.335772523950359,0.81605420809732,0.911683065640993,"Molecular Function","prostaglandin-E synthase activity"
"GO:0050265",7,3,6923,0.497693853350953,-0.305899125301546,0.962222624122537,-0.174413496806718,0.718664142928693,0.992269665844998,"Molecular Function","RNA uridylyltransferase activity"
"GO:0050291",26,4,6922,0.0113907311237361,0.578580224756681,0.155787159467195,0.396275516526925,0.104897429651783,0.541871284004654,"Molecular Function","sphingosine N-acyltransferase activity"
"GO:0050295",2,2,6924,0.552732171552003,0.269597599974315,0.914515015807364,-0.561567267338598,0.75512338621514,0.978298138785597,"Molecular Function","steryl-beta-glucosidase activity"
"GO:0050321",35,8,6918,0.309135227122294,-0.288937680049196,0.375650513954184,-0.586910337561835,0.56325871614931,0.739977138623905,"Molecular Function","tau-protein kinase activity"
"GO:0050421",5,2,6924,0.345078084465733,0.193265780465819,0.750374634855438,-0.704949757700545,0.593146265668007,0.931319007658952,"Molecular Function","nitrite reductase (NO-forming) activity"
"GO:0050431",50,11,6915,2.24985926179167e-05,0.718151496024228,0.096150050331881,0.691710165807226,0.000952484620481468,0.4565465227383,"Molecular Function","transforming growth factor beta binding"
"GO:0050434",7,5,6921,0.455152501657173,-0.226599494922331,0.539248642418026,0.0468820468812898,0.687578355200501,0.845390411851206,"Biological Process","positive regulation of viral transcription"
